"","depth_1","depth_2","depth_3","depth_4","specNr","lakeNr","Biomass","specName","germinationDay","Group","heightMax","hNutrient","hPhotoLight","hPhotoTemp","hWaveMort","maxAge","maxWaveMort","maxWeightLenRatio","pMax","pNutrient","pPhotoTemp","pWaveMort","reproDay","rootShootRatio","seedBiomass","seedsEndAge","seedsStartAge","tuberEndAge","lakeName","latitude","levelCorrection","maxKd","maxNutrient","maxTemp","maxW","minKd","minW","Name","tempDelay"
"23085",0,8.83481796951122,0,0,16145,21,8.83481796951122,"species_16145",103,"eutroph",3.7673761525657,0.00960421967320144,54.449724056758,14.6541817744728,0.441314855124801,268,0.120897798705846,0.13483862853609,0.01904021679773,1,2.90095222252421,2,264,0.0565766473673284,0.00529388011852279,119,17,47,"lake_21",47.715,0,0.51,0.012,25.2,0,0.51,0,"Schliersee",19
"23086",0,76.8228685563336,9.15461161186854,0,16145,22,85.9774801682021,"species_16145",103,"eutroph",3.7673761525657,0.00960421967320144,54.449724056758,14.6541817744728,0.441314855124801,268,0.120897798705846,0.13483862853609,0.01904021679773,1,2.90095222252421,2,264,0.0565766473673284,0.00529388011852279,119,17,47,"lake_22",47.88,584.25,0.51,0.023,27.3,584.25,0.51,584.25,"Simssee",19
"23087",0,13.1442615222303,2.20238299834817,0,16145,23,15.3466445205785,"species_16145",103,"eutroph",3.7673761525657,0.00960421967320144,54.449724056758,14.6541817744728,0.441314855124801,268,0.120897798705846,0.13483862853609,0.01904021679773,1,2.90095222252421,2,264,0.0565766473673284,0.00529388011852279,119,17,47,"lake_23",47.7,584.25,0.41,0.01,26.2,584.25,0.41,584.25,"StaffelseeNord",19
"23088",0,21.6743071269796,0,0,16145,24,21.6743071269796,"species_16145",103,"eutroph",3.7673761525657,0.00960421967320144,54.449724056758,14.6541817744728,0.441314855124801,268,0.120897798705846,0.13483862853609,0.01904021679773,1,2.90095222252421,2,264,0.0565766473673284,0.00529388011852279,119,17,47,"lake_24",47.68,584.25,0.5,0.013,26.2,584.25,0.5,584.25,"StaffelseeSued",19
"23089",0,0,9.10961661624465,0,16145,25,9.10961661624465,"species_16145",103,"eutroph",3.7673761525657,0.00960421967320144,54.449724056758,14.6541817744728,0.441314855124801,268,0.120897798705846,0.13483862853609,0.01904021679773,1,2.90095222252421,2,264,0.0565766473673284,0.00529388011852279,119,17,47,"lake_25",47.928,584.25,0.23,0.006,24.3,584.25,0.23,584.25,"StarnbergerSee",19
"23090",0,71.1721022978473,27.4526559288534,0,16145,26,98.6247582267007,"species_16145",103,"eutroph",3.7673761525657,0.00960421967320144,54.449724056758,14.6541817744728,0.441314855124801,268,0.120897798705846,0.13483862853609,0.01904021679773,1,2.90095222252421,2,264,0.0565766473673284,0.00529388011852279,119,17,47,"lake_26",47.7,0,0.43,0.019,25.2,0,0.43,0,"TachingerSee",19
"23091",0,0,0,0,16145,27,0,"species_16145",103,"eutroph",3.7673761525657,0.00960421967320144,54.449724056758,14.6541817744728,0.441314855124801,268,0.120897798705846,0.13483862853609,0.01904021679773,1,2.90095222252421,2,264,0.0565766473673284,0.00529388011852279,119,17,47,"lake_27",47.727,0,0.29,0.005,21.1,0,0.29,0,"Tegernsee",19
"23092",0,103.194883963875,62.7388732643814,0,16145,28,165.933757228256,"species_16145",103,"eutroph",3.7673761525657,0.00960421967320144,54.449724056758,14.6541817744728,0.441314855124801,268,0.120897798705846,0.13483862853609,0.01904021679773,1,2.90095222252421,2,264,0.0565766473673284,0.00529388011852279,119,17,47,"lake_28",47.93,442.08,0.4,0.023,26.6,442.08,0.4,442.08,"WagingerSee",19
"23093",0,0,0,0,16145,29,0,"species_16145",103,"eutroph",3.7673761525657,0.00960421967320144,54.449724056758,14.6541817744728,0.441314855124801,268,0.120897798705846,0.13483862853609,0.01904021679773,1,2.90095222252421,2,264,0.0565766473673284,0.00529388011852279,119,17,47,"lake_29",47.459,442.08,0.55,0.009,20.4,442.08,0.55,442.08,"Weissensee",19
"23094",0,0,8.94187505557552,0,16145,30,8.94187505557552,"species_16145",103,"eutroph",3.7673761525657,0.00960421967320144,54.449724056758,14.6541817744728,0.441314855124801,268,0.120897798705846,0.13483862853609,0.01904021679773,1,2.90095222252421,2,264,0.0565766473673284,0.00529388011852279,119,17,47,"lake_30",47.685,442.08,0.2,0.006,21.9,442.08,0.2,442.08,"Weitsee",19
"23095",0,0,0,0,16145,31,0,"species_16145",103,"eutroph",3.7673761525657,0.00960421967320144,54.449724056758,14.6541817744728,0.441314855124801,268,0.120897798705846,0.13483862853609,0.01904021679773,1,2.90095222252421,2,264,0.0565766473673284,0.00529388011852279,119,17,47,"lake_31",48.059,0,0.38,0.007,24.2,0,0.38,0,"Woerthsee",-19
"23096",0,13.3753995055315,0,0,16146,1,13.3753995055315,"species_16146",100,"eutroph",3.09733302937821,0.00878748411871493,55.785833094269,14.2244195304811,0.245187206193805,261,0.812098592612892,0.332887337636203,0.022377981885802,1,2.21005236683413,4,166,0.0699622552725487,0.00526920623937622,56,31,50,"lake_1",47.907,0,0.65,0.027,27,0,0.65,0,"AbtsdorferSee",19
"23097",0,0,0,0,16146,2,0,"species_16146",100,"eutroph",3.09733302937821,0.00878748411871493,55.785833094269,14.2244195304811,0.245187206193805,261,0.812098592612892,0.332887337636203,0.022377981885802,1,2.21005236683413,4,166,0.0699622552725487,0.00526920623937622,56,31,50,"lake_2",47.549,0,0.14,0.005,20.8,0,0.14,0,"AlpseeSchongau",19
"23098",0,0,0,0,16146,3,0,"species_16146",100,"eutroph",3.09733302937821,0.00878748411871493,55.785833094269,14.2244195304811,0.245187206193805,261,0.812098592612892,0.332887337636203,0.022377981885802,1,2.21005236683413,4,166,0.0699622552725487,0.00526920623937622,56,31,50,"lake_3",47.982,0,0.43,0.007,23.8,0,0.43,0,"Ammersee",19
"23099",0,0,0,0,16146,4,0,"species_16146",100,"eutroph",3.09733302937821,0.00878748411871493,55.785833094269,14.2244195304811,0.245187206193805,261,0.812098592612892,0.332887337636203,0.022377981885802,1,2.21005236683413,4,166,0.0699622552725487,0.00526920623937622,56,31,50,"lake_4",47.592,0,0.56,0.01,24.1,0,0.56,0,"Bannwaldsee",19
"23100",0,0,0,0,16146,5,0,"species_16146",100,"eutroph",3.09733302937821,0.00878748411871493,55.785833094269,14.2244195304811,0.245187206193805,261,0.812098592612892,0.332887337636203,0.022377981885802,1,2.21005236683413,4,166,0.0699622552725487,0.00526920623937622,56,31,50,"lake_5",47.45,0,0.25,0.0026,23.9,0,0.25,0,"Barmseesee",19
"23101",0,4.79849475639331,0,0,16146,6,4.79849475639331,"species_16146",100,"eutroph",3.09733302937821,0.00878748411871493,55.785833094269,14.2244195304811,0.245187206193805,261,0.812098592612892,0.332887337636203,0.022377981885802,1,2.21005236683413,4,166,0.0699622552725487,0.00526920623937622,56,31,50,"lake_6",47.88,518.2,0.25,0.009,23,518.2,0.25,518.2,"Chiemsee",19
"23102",0,0,0,0,16146,7,0,"species_16146",100,"eutroph",3.09733302937821,0.00878748411871493,55.785833094269,14.2244195304811,0.245187206193805,261,0.812098592612892,0.332887337636203,0.022377981885802,1,2.21005236683413,4,166,0.0699622552725487,0.00526920623937622,56,31,50,"lake_7",47.457,518.2,0.13,0.005,21.1,518.2,0.13,518.2,"Eibsee",19
"23103",0,2.66770665658206,0,0,16146,8,2.66770665658206,"species_16146",100,"eutroph",3.09733302937821,0.00878748411871493,55.785833094269,14.2244195304811,0.245187206193805,261,0.812098592612892,0.332887337636203,0.022377981885802,1,2.21005236683413,4,166,0.0699622552725487,0.00526920623937622,56,31,50,"lake_8",47.574,518.2,0.44,0.014,21.8,518.2,0.44,518.2,"GrosserAlpsee",19
"23104",0,0,0,0,16146,9,0,"species_16146",100,"eutroph",3.09733302937821,0.00878748411871493,55.785833094269,14.2244195304811,0.245187206193805,261,0.812098592612892,0.332887337636203,0.022377981885802,1,2.21005236683413,4,166,0.0699622552725487,0.00526920623937622,56,31,50,"lake_9",47.79,518.2,0.41,0.009,23.2,518.2,0.41,518.2,"GrosserOstersee",19
"23105",0,3.53396394240568,0,0,16146,10,3.53396394240568,"species_16146",100,"eutroph",3.09733302937821,0.00878748411871493,55.785833094269,14.2244195304811,0.245187206193805,261,0.812098592612892,0.332887337636203,0.022377981885802,1,2.21005236683413,4,166,0.0699622552725487,0.00526920623937622,56,31,50,"lake_10",47.92,518.2,0.47,0.013,24.5,518.2,0.47,518.2,"Hartsee",19
"23106",0,0,0,0,16146,11,0,"species_16146",100,"eutroph",3.09733302937821,0.00878748411871493,55.785833094269,14.2244195304811,0.245187206193805,261,0.812098592612892,0.332887337636203,0.022377981885802,1,2.21005236683413,4,166,0.0699622552725487,0.00526920623937622,56,31,50,"lake_11",47.9,518.2,0.95,0.023,25.2,518.2,0.95,518.2,"HofstaetterSee",19
"23107",0,0,0,0,16146,12,0,"species_16146",100,"eutroph",3.09733302937821,0.00878748411871493,55.785833094269,14.2244195304811,0.245187206193805,261,0.812098592612892,0.332887337636203,0.022377981885802,1,2.21005236683413,4,166,0.0699622552725487,0.00526920623937622,56,31,50,"lake_12",47.64,0,0.91,0.045,21.8,0,0.91,0,"Hopfensee",19
"23108",0,0,0,0,16146,13,0,"species_16146",100,"eutroph",3.09733302937821,0.00878748411871493,55.785833094269,14.2244195304811,0.245187206193805,261,0.812098592612892,0.332887337636203,0.022377981885802,1,2.21005236683413,4,166,0.0699622552725487,0.00526920623937622,56,31,50,"lake_13",47.64,0,0.38,0.008,16.7,0,0.38,0,"Kochelsee",19
"23109",0,0,0,0,16146,14,0,"species_16146",100,"eutroph",3.09733302937821,0.00878748411871493,55.785833094269,14.2244195304811,0.245187206193805,261,0.812098592612892,0.332887337636203,0.022377981885802,1,2.21005236683413,4,166,0.0699622552725487,0.00526920623937622,56,31,50,"lake_14",47.57,0,0.16,0.006,22.2,0,0.16,0,"Koenigssee",19
"23110",0,105.599384494139,9.09249183352975,0,16146,15,114.691876327668,"species_16146",100,"eutroph",3.09733302937821,0.00878748411871493,55.785833094269,14.2244195304811,0.245187206193805,261,0.812098592612892,0.332887337636203,0.022377981885802,1,2.21005236683413,4,166,0.0699622552725487,0.00526920623937622,56,31,50,"lake_15",47.9,0,0.22,0.013,25.4,0,0.22,0,"LangbuergenerSee",19
"23111",0,41.5333002256561,0,0,16146,16,41.5333002256561,"species_16146",100,"eutroph",3.09733302937821,0.00878748411871493,55.785833094269,14.2244195304811,0.245187206193805,261,0.812098592612892,0.332887337636203,0.022377981885802,1,2.21005236683413,4,166,0.0699622552725487,0.00526920623937622,56,31,50,"lake_16",47.64,0,0.39,0.019,23,0,0.39,0,"NiedersonthofnerSee",19
"23112",0,0,0,0,16146,17,0,"species_16146",100,"eutroph",3.09733302937821,0.00878748411871493,55.785833094269,14.2244195304811,0.245187206193805,261,0.812098592612892,0.332887337636203,0.022377981885802,1,2.21005236683413,4,166,0.0699622552725487,0.00526920623937622,56,31,50,"lake_17",47.52,0,0.2,0.008,19.8,0,0.2,0,"Obersee",19
"23113",0,1.32113483094538,0,0,16146,18,1.32113483094538,"species_16146",100,"eutroph",3.09733302937821,0.00878748411871493,55.785833094269,14.2244195304811,0.245187206193805,261,0.812098592612892,0.332887337636203,0.022377981885802,1,2.21005236683413,4,166,0.0699622552725487,0.00526920623937622,56,31,50,"lake_18",47.93,0,0.7,0.028,22.6,0,0.7,0,"PelhamerSee",19
"23114",0,2.29769074685078,0,0,16146,19,2.29769074685078,"species_16146",100,"eutroph",3.09733302937821,0.00878748411871493,55.785833094269,14.2244195304811,0.245187206193805,261,0.812098592612892,0.332887337636203,0.022377981885802,1,2.21005236683413,4,166,0.0699622552725487,0.00526920623937622,56,31,50,"lake_19",48.03,0,0.45,0.012,23.8,0,0.45,0,"Pilsensee",19
"23115",0,74.3931146130102,1.4718427878926,0,16146,20,75.8649574009028,"species_16146",100,"eutroph",3.09733302937821,0.00878748411871493,55.785833094269,14.2244195304811,0.245187206193805,261,0.812098592612892,0.332887337636203,0.022377981885802,1,2.21005236683413,4,166,0.0699622552725487,0.00526920623937622,56,31,50,"lake_20",47.7,0,0.29,0.016,23.4,0,0.29,0,"Riegsee",19
"23116",0,1.50305487946176,0,0,16146,21,1.50305487946176,"species_16146",100,"eutroph",3.09733302937821,0.00878748411871493,55.785833094269,14.2244195304811,0.245187206193805,261,0.812098592612892,0.332887337636203,0.022377981885802,1,2.21005236683413,4,166,0.0699622552725487,0.00526920623937622,56,31,50,"lake_21",47.715,0,0.51,0.012,25.2,0,0.51,0,"Schliersee",19
"23117",0,58.8716077067932,0,0,16146,22,58.8716077067932,"species_16146",100,"eutroph",3.09733302937821,0.00878748411871493,55.785833094269,14.2244195304811,0.245187206193805,261,0.812098592612892,0.332887337636203,0.022377981885802,1,2.21005236683413,4,166,0.0699622552725487,0.00526920623937622,56,31,50,"lake_22",47.88,584.25,0.51,0.023,27.3,584.25,0.51,584.25,"Simssee",19
"23118",0,3.02435616958726,0,0,16146,23,3.02435616958726,"species_16146",100,"eutroph",3.09733302937821,0.00878748411871493,55.785833094269,14.2244195304811,0.245187206193805,261,0.812098592612892,0.332887337636203,0.022377981885802,1,2.21005236683413,4,166,0.0699622552725487,0.00526920623937622,56,31,50,"lake_23",47.7,584.25,0.41,0.01,26.2,584.25,0.41,584.25,"StaffelseeNord",19
"23119",0,3.89877275994074,0,0,16146,24,3.89877275994074,"species_16146",100,"eutroph",3.09733302937821,0.00878748411871493,55.785833094269,14.2244195304811,0.245187206193805,261,0.812098592612892,0.332887337636203,0.022377981885802,1,2.21005236683413,4,166,0.0699622552725487,0.00526920623937622,56,31,50,"lake_24",47.68,584.25,0.5,0.013,26.2,584.25,0.5,584.25,"StaffelseeSued",19
"23120",0,0,0,0,16146,25,0,"species_16146",100,"eutroph",3.09733302937821,0.00878748411871493,55.785833094269,14.2244195304811,0.245187206193805,261,0.812098592612892,0.332887337636203,0.022377981885802,1,2.21005236683413,4,166,0.0699622552725487,0.00526920623937622,56,31,50,"lake_25",47.928,584.25,0.23,0.006,24.3,584.25,0.23,584.25,"StarnbergerSee",19
"23121",0,50.3754669947718,0,0,16146,26,50.3754669947718,"species_16146",100,"eutroph",3.09733302937821,0.00878748411871493,55.785833094269,14.2244195304811,0.245187206193805,261,0.812098592612892,0.332887337636203,0.022377981885802,1,2.21005236683413,4,166,0.0699622552725487,0.00526920623937622,56,31,50,"lake_26",47.7,0,0.43,0.019,25.2,0,0.43,0,"TachingerSee",19
"23122",0,0,0,0,16146,27,0,"species_16146",100,"eutroph",3.09733302937821,0.00878748411871493,55.785833094269,14.2244195304811,0.245187206193805,261,0.812098592612892,0.332887337636203,0.022377981885802,1,2.21005236683413,4,166,0.0699622552725487,0.00526920623937622,56,31,50,"lake_27",47.727,0,0.29,0.005,21.1,0,0.29,0,"Tegernsee",19
"23123",0,128.511802616594,0,0,16146,28,128.511802616594,"species_16146",100,"eutroph",3.09733302937821,0.00878748411871493,55.785833094269,14.2244195304811,0.245187206193805,261,0.812098592612892,0.332887337636203,0.022377981885802,1,2.21005236683413,4,166,0.0699622552725487,0.00526920623937622,56,31,50,"lake_28",47.93,442.08,0.4,0.023,26.6,442.08,0.4,442.08,"WagingerSee",19
"23124",0,0,0,0,16146,29,0,"species_16146",100,"eutroph",3.09733302937821,0.00878748411871493,55.785833094269,14.2244195304811,0.245187206193805,261,0.812098592612892,0.332887337636203,0.022377981885802,1,2.21005236683413,4,166,0.0699622552725487,0.00526920623937622,56,31,50,"lake_29",47.459,442.08,0.55,0.009,20.4,442.08,0.55,442.08,"Weissensee",19
"23125",0,0,0,0,16146,30,0,"species_16146",100,"eutroph",3.09733302937821,0.00878748411871493,55.785833094269,14.2244195304811,0.245187206193805,261,0.812098592612892,0.332887337636203,0.022377981885802,1,2.21005236683413,4,166,0.0699622552725487,0.00526920623937622,56,31,50,"lake_30",47.685,442.08,0.2,0.006,21.9,442.08,0.2,442.08,"Weitsee",19
"23126",0,0,0,0,16146,31,0,"species_16146",100,"eutroph",3.09733302937821,0.00878748411871493,55.785833094269,14.2244195304811,0.245187206193805,261,0.812098592612892,0.332887337636203,0.022377981885802,1,2.21005236683413,4,166,0.0699622552725487,0.00526920623937622,56,31,50,"lake_31",48.059,0,0.38,0.007,24.2,0,0.38,0,"Woerthsee",-19
"23127",658.221083480635,423.012720921684,35.7772261743952,0,16147,1,1117.01103057671,"species_16147",139,"eutroph",3.95182456285693,0.0114759121555835,41.6472089663148,14.9632240384817,0.102500587352552,285,0.583747327094898,0.354594903416,0.0233546447730623,2,2.87989682378247,6,246,0.0522528489376418,0.00630841412954032,106,44,53,"lake_1",47.907,0,0.65,0.027,27,0,0.65,0,"AbtsdorferSee",19
"23128",0,0,0,0,16147,2,0,"species_16147",139,"eutroph",3.95182456285693,0.0114759121555835,41.6472089663148,14.9632240384817,0.102500587352552,285,0.583747327094898,0.354594903416,0.0233546447730623,2,2.87989682378247,6,246,0.0522528489376418,0.00630841412954032,106,44,53,"lake_2",47.549,0,0.14,0.005,20.8,0,0.14,0,"AlpseeSchongau",19
"23129",71.2688195085706,9.66079547415418,0,0,16147,3,80.9296149827248,"species_16147",139,"eutroph",3.95182456285693,0.0114759121555835,41.6472089663148,14.9632240384817,0.102500587352552,285,0.583747327094898,0.354594903416,0.0233546447730623,2,2.87989682378247,6,246,0.0522528489376418,0.00630841412954032,106,44,53,"lake_3",47.982,0,0.43,0.007,23.8,0,0.43,0,"Ammersee",19
"23130",197.95543476358,78.5755890201581,0,0,16147,4,276.531023783738,"species_16147",139,"eutroph",3.95182456285693,0.0114759121555835,41.6472089663148,14.9632240384817,0.102500587352552,285,0.583747327094898,0.354594903416,0.0233546447730623,2,2.87989682378247,6,246,0.0522528489376418,0.00630841412954032,106,44,53,"lake_4",47.592,0,0.56,0.01,24.1,0,0.56,0,"Bannwaldsee",19
"23131",0,0,0,0,16147,5,0,"species_16147",139,"eutroph",3.95182456285693,0.0114759121555835,41.6472089663148,14.9632240384817,0.102500587352552,285,0.583747327094898,0.354594903416,0.0233546447730623,2,2.87989682378247,6,246,0.0522528489376418,0.00630841412954032,106,44,53,"lake_5",47.45,0,0.25,0.0026,23.9,0,0.25,0,"Barmseesee",19
"23132",170.509281936206,122.260841906885,58.1054887656766,1.76460048445187,16147,6,352.640213093219,"species_16147",139,"eutroph",3.95182456285693,0.0114759121555835,41.6472089663148,14.9632240384817,0.102500587352552,285,0.583747327094898,0.354594903416,0.0233546447730623,2,2.87989682378247,6,246,0.0522528489376418,0.00630841412954032,106,44,53,"lake_6",47.88,518.2,0.25,0.009,23,518.2,0.25,518.2,"Chiemsee",19
"23133",0,0,0,0,16147,7,0,"species_16147",139,"eutroph",3.95182456285693,0.0114759121555835,41.6472089663148,14.9632240384817,0.102500587352552,285,0.583747327094898,0.354594903416,0.0233546447730623,2,2.87989682378247,6,246,0.0522528489376418,0.00630841412954032,106,44,53,"lake_7",47.457,518.2,0.13,0.005,21.1,518.2,0.13,518.2,"Eibsee",19
"23134",325.090444192974,202.770231973822,52.439802866892,0,16147,8,580.300479033688,"species_16147",139,"eutroph",3.95182456285693,0.0114759121555835,41.6472089663148,14.9632240384817,0.102500587352552,285,0.583747327094898,0.354594903416,0.0233546447730623,2,2.87989682378247,6,246,0.0522528489376418,0.00630841412954032,106,44,53,"lake_8",47.574,518.2,0.44,0.014,21.8,518.2,0.44,518.2,"GrosserAlpsee",19
"23135",160.439637420296,83.1038636421839,2.45263058070999,0,16147,9,245.99613164319,"species_16147",139,"eutroph",3.95182456285693,0.0114759121555835,41.6472089663148,14.9632240384817,0.102500587352552,285,0.583747327094898,0.354594903416,0.0233546447730623,2,2.87989682378247,6,246,0.0522528489376418,0.00630841412954032,106,44,53,"lake_9",47.79,518.2,0.41,0.009,23.2,518.2,0.41,518.2,"GrosserOstersee",19
"23136",325.435818639955,193.754066291677,38.426493304842,0,16147,10,557.616378236474,"species_16147",139,"eutroph",3.95182456285693,0.0114759121555835,41.6472089663148,14.9632240384817,0.102500587352552,285,0.583747327094898,0.354594903416,0.0233546447730623,2,2.87989682378247,6,246,0.0522528489376418,0.00630841412954032,106,44,53,"lake_10",47.92,518.2,0.47,0.013,24.5,518.2,0.47,518.2,"Hartsee",19
"23137",549.303919016946,134.827944481983,0,0,16147,11,684.131863498929,"species_16147",139,"eutroph",3.95182456285693,0.0114759121555835,41.6472089663148,14.9632240384817,0.102500587352552,285,0.583747327094898,0.354594903416,0.0233546447730623,2,2.87989682378247,6,246,0.0522528489376418,0.00630841412954032,106,44,53,"lake_11",47.9,518.2,0.95,0.023,25.2,518.2,0.95,518.2,"HofstaetterSee",19
"23138",636.013847459398,242.297016130871,0,0,16147,12,878.310863590269,"species_16147",139,"eutroph",3.95182456285693,0.0114759121555835,41.6472089663148,14.9632240384817,0.102500587352552,285,0.583747327094898,0.354594903416,0.0233546447730623,2,2.87989682378247,6,246,0.0522528489376418,0.00630841412954032,106,44,53,"lake_12",47.64,0,0.91,0.045,21.8,0,0.91,0,"Hopfensee",19
"23139",44.6106372758516,4.03213544915393,0,0,16147,13,48.6427727250055,"species_16147",139,"eutroph",3.95182456285693,0.0114759121555835,41.6472089663148,14.9632240384817,0.102500587352552,285,0.583747327094898,0.354594903416,0.0233546447730623,2,2.87989682378247,6,246,0.0522528489376418,0.00630841412954032,106,44,53,"lake_13",47.64,0,0.38,0.008,16.7,0,0.38,0,"Kochelsee",19
"23140",21.1306388472871,7.21698568846523,0,0,16147,14,28.3476245357523,"species_16147",139,"eutroph",3.95182456285693,0.0114759121555835,41.6472089663148,14.9632240384817,0.102500587352552,285,0.583747327094898,0.354594903416,0.0233546447730623,2,2.87989682378247,6,246,0.0522528489376418,0.00630841412954032,106,44,53,"lake_14",47.57,0,0.16,0.006,22.2,0,0.16,0,"Koenigssee",19
"23141",352.291140583505,283.726691222418,188.660803975689,93.9894719438415,16147,15,918.668107725454,"species_16147",139,"eutroph",3.95182456285693,0.0114759121555835,41.6472089663148,14.9632240384817,0.102500587352552,285,0.583747327094898,0.354594903416,0.0233546447730623,2,2.87989682378247,6,246,0.0522528489376418,0.00630841412954032,106,44,53,"lake_15",47.9,0,0.22,0.013,25.4,0,0.22,0,"LangbuergenerSee",19
"23142",479.205410126293,351.71779651455,137.370398026412,4.70691705994625,16147,16,973.000521727202,"species_16147",139,"eutroph",3.95182456285693,0.0114759121555835,41.6472089663148,14.9632240384817,0.102500587352552,285,0.583747327094898,0.354594903416,0.0233546447730623,2,2.87989682378247,6,246,0.0522528489376418,0.00630841412954032,106,44,53,"lake_16",47.64,0,0.39,0.019,23,0,0.39,0,"NiedersonthofnerSee",19
"23143",102.555476516003,71.0898053685498,23.5033414311243,0,16147,17,197.148623315677,"species_16147",139,"eutroph",3.95182456285693,0.0114759121555835,41.6472089663148,14.9632240384817,0.102500587352552,285,0.583747327094898,0.354594903416,0.0233546447730623,2,2.87989682378247,6,246,0.0522528489376418,0.00630841412954032,106,44,53,"lake_17",47.52,0,0.2,0.008,19.8,0,0.2,0,"Obersee",19
"23144",581.428201310259,325.858294738392,6.12361152995997,0,16147,18,913.410107578611,"species_16147",139,"eutroph",3.95182456285693,0.0114759121555835,41.6472089663148,14.9632240384817,0.102500587352552,285,0.583747327094898,0.354594903416,0.0233546447730623,2,2.87989682378247,6,246,0.0522528489376418,0.00630841412954032,106,44,53,"lake_18",47.93,0,0.7,0.028,22.6,0,0.7,0,"PelhamerSee",19
"23145",283.488484060044,165.489387214785,30.8090176966801,0,16147,19,479.786888971509,"species_16147",139,"eutroph",3.95182456285693,0.0114759121555835,41.6472089663148,14.9632240384817,0.102500587352552,285,0.583747327094898,0.354594903416,0.0233546447730623,2,2.87989682378247,6,246,0.0522528489376418,0.00630841412954032,106,44,53,"lake_19",48.03,0,0.45,0.012,23.8,0,0.45,0,"Pilsensee",19
"23146",420.113542909174,326.685132242608,181.797467193021,58.3540268852014,16147,20,986.950169230005,"species_16147",139,"eutroph",3.95182456285693,0.0114759121555835,41.6472089663148,14.9632240384817,0.102500587352552,285,0.583747327094898,0.354594903416,0.0233546447730623,2,2.87989682378247,6,246,0.0522528489376418,0.00630841412954032,106,44,53,"lake_20",47.7,0,0.29,0.016,23.4,0,0.29,0,"Riegsee",19
"23147",291.112222854561,153.469588840598,10.9056997108493,0,16147,21,455.487511406008,"species_16147",139,"eutroph",3.95182456285693,0.0114759121555835,41.6472089663148,14.9632240384817,0.102500587352552,285,0.583747327094898,0.354594903416,0.0233546447730623,2,2.87989682378247,6,246,0.0522528489376418,0.00630841412954032,106,44,53,"lake_21",47.715,0,0.51,0.012,25.2,0,0.51,0,"Schliersee",19
"23148",612.385285801628,434.712373942325,100.823403331261,0,16147,22,1147.92106307521,"species_16147",139,"eutroph",3.95182456285693,0.0114759121555835,41.6472089663148,14.9632240384817,0.102500587352552,285,0.583747327094898,0.354594903416,0.0233546447730623,2,2.87989682378247,6,246,0.0522528489376418,0.00630841412954032,106,44,53,"lake_22",47.88,584.25,0.51,0.023,27.3,584.25,0.51,584.25,"Simssee",19
"23149",222.509060211434,128.615730581614,20.7217518101118,0,16147,23,371.84654260316,"species_16147",139,"eutroph",3.95182456285693,0.0114759121555835,41.6472089663148,14.9632240384817,0.102500587352552,285,0.583747327094898,0.354594903416,0.0233546447730623,2,2.87989682378247,6,246,0.0522528489376418,0.00630841412954032,106,44,53,"lake_23",47.7,584.25,0.41,0.01,26.2,584.25,0.41,584.25,"StaffelseeNord",19
"23150",337.349566278889,194.067037108892,29.2180414442928,0,16147,24,560.634644832074,"species_16147",139,"eutroph",3.95182456285693,0.0114759121555835,41.6472089663148,14.9632240384817,0.102500587352552,285,0.583747327094898,0.354594903416,0.0233546447730623,2,2.87989682378247,6,246,0.0522528489376418,0.00630841412954032,106,44,53,"lake_24",47.68,584.25,0.5,0.013,26.2,584.25,0.5,584.25,"StaffelseeSued",19
"23151",28.7804634737974,6.25103337869395,0,0,16147,25,35.0314968524914,"species_16147",139,"eutroph",3.95182456285693,0.0114759121555835,41.6472089663148,14.9632240384817,0.102500587352552,285,0.583747327094898,0.354594903416,0.0233546447730623,2,2.87989682378247,6,246,0.0522528489376418,0.00630841412954032,106,44,53,"lake_25",47.928,584.25,0.23,0.006,24.3,584.25,0.23,584.25,"StarnbergerSee",19
"23152",512.028410081732,369.102356538275,122.578675871334,0,16147,26,1003.70944249134,"species_16147",139,"eutroph",3.95182456285693,0.0114759121555835,41.6472089663148,14.9632240384817,0.102500587352552,285,0.583747327094898,0.354594903416,0.0233546447730623,2,2.87989682378247,6,246,0.0522528489376418,0.00630841412954032,106,44,53,"lake_26",47.7,0,0.43,0.019,25.2,0,0.43,0,"TachingerSee",19
"23153",0,0,0,0,16147,27,0,"species_16147",139,"eutroph",3.95182456285693,0.0114759121555835,41.6472089663148,14.9632240384817,0.102500587352552,285,0.583747327094898,0.354594903416,0.0233546447730623,2,2.87989682378247,6,246,0.0522528489376418,0.00630841412954032,106,44,53,"lake_27",47.727,0,0.29,0.005,21.1,0,0.29,0,"Tegernsee",19
"23154",613.604896305452,471.311203846662,190.829006263617,16.1922698888279,16147,28,1291.93737630456,"species_16147",139,"eutroph",3.95182456285693,0.0114759121555835,41.6472089663148,14.9632240384817,0.102500587352552,285,0.583747327094898,0.354594903416,0.0233546447730623,2,2.87989682378247,6,246,0.0522528489376418,0.00630841412954032,106,44,53,"lake_28",47.93,442.08,0.4,0.023,26.6,442.08,0.4,442.08,"WagingerSee",19
